game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100219,3,1,12:00,11:47,1610612749,12:00,StartOfPeriod,,11:49,FieldGoal,Jrue Holiday,11:47,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,2,11:47,11:42,1610612747,11:42,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,1,Carmelo Anthony,Jrue Holiday,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,3,11:42,11:30,1610612749,11:30,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,2,,Carmelo Anthony,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,4,11:30,11:04,1610612747,11:11,FieldGoal,Russell Westbrook,11:08,Rebound,Anthony Davis,11:07,FieldGoal,Carmelo Anthony,11:04,Rebound,Grayson Allen,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,3,,Giannis Antetokounmpo,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,5,11:04,10:59,1610612749,10:59,Turnover,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,4,Grayson Allen,Carmelo Anthony,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,6,10:59,10:39,1610612747,10:59,Foul,Bobby Portis,10:39,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,5,,,Carmelo Anthony,Giannis Antetokounmpo,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,7,10:39,10:22,1610612749,10:25,FieldGoal,Bobby Portis,10:22,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,6,,Talen Horton-Tucker,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,8,10:22,10:10,1610612747,10:19,Foul,Giannis Antetokounmpo,10:10,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,7,Anthony Davis,Bobby Portis,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,9,10:10,10:04,1610612749,10:04,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,8,,Anthony Davis,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,10,10:04,09:53,1610612747,09:53,FieldGoal,Russell Westbrook,09:53,Rebound,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,9,,Giannis Antetokounmpo,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,11,09:53,09:45,1610612749,09:45,FieldGoal,Grayson Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeBlock,10,Khris Middleton,Russell Westbrook,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,12,09:45,09:23,1610612747,09:30,EnhancedPbpItem,,09:23,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,11,,Grayson Allen,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,13,09:23,09:07,1610612749,09:07,FieldGoal,Giannis Antetokounmpo,09:07,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,12,,Anthony Davis,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,14,09:07,08:54,1610612747,09:07,EnhancedPbpItem,,08:54,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,13,,,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,15,08:54,08:41,1610612749,08:41,FieldGoal,Bobby Portis,08:41,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,14,,Carmelo Anthony,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,16,08:41,08:28,1610612747,08:28,Turnover,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,15,Anthony Davis,Bobby Portis,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,17,08:28,08:25,1610612749,08:25,Turnover,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,16,,,Jrue Holiday,Anthony Davis,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,18,08:25,08:06,1610612747,08:09,FieldGoal,Avery Bradley,08:06,Rebound,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,17,,,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,19,08:06,07:59,1610612749,07:59,FieldGoal,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,18,Khris Middleton,Avery Bradley,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,20,07:59,07:45,1610612747,07:48,FieldGoal,Carmelo Anthony,07:45,Rebound,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,19,,Jrue Holiday,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,21,07:45,07:24,1610612749,07:42,Timeout,,07:42,Substitution,Khris Middleton,07:42,Substitution,Avery Bradley,07:27,FieldGoal,Grayson Allen,07:24,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,True,OffTimeout,20,,,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,22,07:24,07:14,1610612747,07:14,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,21,Talen Horton-Tucker,Grayson Allen,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,23,07:14,06:43,1610612749,06:46,FieldGoal,Bobby Portis,06:43,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,22,,Carmelo Anthony,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,24,06:43,06:31,1610612747,06:31,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,23,Wayne Ellington,Bobby Portis,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,25,06:31,06:12,1610612749,06:12,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,24,,Talen Horton-Tucker,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,26,06:12,06:00,1610612747,06:00,Turnover,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,25,,Giannis Antetokounmpo,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,27,06:00,05:41,1610612749,06:00,Foul,Talen Horton-Tucker,06:00,Substitution,Bobby Portis,05:47,FieldGoal,Grayson Allen,05:45,Rebound,Giannis Antetokounmpo,05:41,FieldGoal,Jrue Holiday,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,26,,,Jrue Holiday,Talen Horton-Tucker,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,28,05:41,05:13,1610612747,05:17,FieldGoal,Anthony Davis,05:13,Rebound,Grayson Allen,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,27,,Jrue Holiday,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,29,05:13,05:04,1610612749,05:07,FieldGoal,Giannis Antetokounmpo,05:04,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,28,Grayson Allen,Anthony Davis,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,30,05:04,05:01,1610612747,05:01,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,29,Russell Westbrook,Giannis Antetokounmpo,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,31,05:01,04:50,1610612749,04:53,FieldGoal,Semi Ojeleye,04:50,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,30,,Anthony Davis,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,32,04:50,04:48,1610612747,04:48,Foul,Semi Ojeleye,04:48,FreeThrow,Talen Horton-Tucker,04:48,Substitution,Grayson Allen,04:48,FreeThrow,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,31,Wayne Ellington,Semi Ojeleye,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,33,04:48,04:23,1610612749,04:25,FieldGoal,Pat Connaughton,04:23,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,32,,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,34,04:23,04:17,1610612747,04:17,FieldGoal,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,33,Wayne Ellington,Pat Connaughton,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,35,04:17,04:01,1610612749,04:16,Timeout,,04:03,FieldGoal,Giannis Antetokounmpo,04:01,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,34,,,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,36,04:01,03:47,1610612747,03:50,FieldGoal,Wayne Ellington,03:47,Rebound,Semi Ojeleye,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,35,Anthony Davis,Giannis Antetokounmpo,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,37,03:47,03:31,1610612749,03:33,FieldGoal,Semi Ojeleye,03:31,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,36,Semi Ojeleye,Wayne Ellington,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,38,03:31,03:12,1610612747,03:12,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,37,Carmelo Anthony,Semi Ojeleye,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,39,03:12,02:54,1610612749,02:57,FieldGoal,Jrue Holiday,02:54,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,38,,Anthony Davis,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,40,02:54,02:31,1610612747,02:36,FieldGoal,Russell Westbrook,02:31,Rebound,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,39,Talen Horton-Tucker,Jrue Holiday,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,41,02:31,02:09,1610612749,02:09,FieldGoal,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,40,Giannis Antetokounmpo,Russell Westbrook,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,42,02:09,01:55,1610612747,01:55,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,41,,Pat Connaughton,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,43,01:55,01:43,1610612749,01:43,Turnover,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,42,,Talen Horton-Tucker,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,44,01:43,01:22,1610612747,01:43,Substitution,Semi Ojeleye,01:43,Substitution,Giannis Antetokounmpo,01:43,Substitution,Russell Westbrook,01:43,Substitution,Anthony Davis,01:43,Substitution,Carmelo Anthony,01:43,Substitution,Jrue Holiday,01:26,FieldGoal,Kent Bazemore,01:22,Rebound,Pat Connaughton,,,,,,,False,OffDeadball,43,,,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,45,01:22,01:10,1610612749,01:12,FieldGoal,Pat Connaughton,01:10,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,44,Pat Connaughton,Kent Bazemore,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,46,01:10,01:05,1610612747,01:05,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,45,DeAndre Jordan,Pat Connaughton,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,47,01:05,00:52.0,1610612749,00:52.0,FieldGoal,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,46,,Talen Horton-Tucker,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,48,00:52.0,00:37.2,1610612747,00:40.7,FieldGoal,Kent Bazemore,00:37.2,Rebound,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,47,,Khris Middleton,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,49,00:37.2,00:30.4,1610612749,00:30.4,FieldGoal,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,48,George Hill,Kent Bazemore,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,50,00:30.4,00:11.2,1610612747,00:11.2,Turnover,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,49,,Khris Middleton,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,3,51,00:11.2,00:00.0,1610612749,00:00.0,FieldGoal,Khris Middleton,00:00.0,Rebound,,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,50,,,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,1,12:00,11:45,1610612747,12:00,StartOfPeriod,,11:48,FieldGoal,DeAndre Jordan,11:45,Rebound,Grayson Allen,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,2,11:45,11:43,1610612749,11:43,Turnover,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,1,Grayson Allen,DeAndre Jordan,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,3,11:43,11:32,1610612747,11:32,Turnover,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,2,,,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,4,11:32,11:27,1610612749,11:27,Turnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,3,,,,Kent Bazemore,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,5,11:27,11:07,1610612747,11:19,FieldGoal,Wayne Ellington,11:19,Rebound,DeAndre Jordan,11:19,Foul,Khris Middleton,11:19,Substitution,,11:15,FieldGoal,Malik Monk,11:12,Rebound,Kent Bazemore,11:07,FieldGoal,Rajon Rondo,,,,,,,,,,False,OffLiveBallTurnover,4,,,Kent Bazemore,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,6,11:07,10:52,1610612749,10:55,Foul,Malik Monk,10:55,FreeThrow,Jrue Holiday,10:55,FreeThrow,Jrue Holiday,10:52,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,5,,Rajon Rondo,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,7,10:52,10:34,1610612747,10:39,FieldGoal,Kent Bazemore,10:35,Rebound,DeAndre Jordan,10:35,FieldGoal,DeAndre Jordan,10:34,Rebound,George Hill,,,,,,,,,,,,,,,,,,,False,OffFTMiss,6,DeAndre Jordan,Jrue Holiday,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,8,10:34,10:28,1610612749,10:30,FieldGoal,Jrue Holiday,10:28,Rebound,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,7,George Hill,DeAndre Jordan,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,9,10:28,10:18,1610612747,10:21,FieldGoal,Rajon Rondo,10:18,Rebound,Bobby Portis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,8,Rajon Rondo,Jrue Holiday,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,10,10:18,10:05,1610612749,10:07,FieldGoal,Khris Middleton,10:05,Rebound,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,9,Bobby Portis,Rajon Rondo,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,11,10:05,09:53,1610612747,10:01,FieldGoal,Kent Bazemore,10:01,Rebound,,10:00,EnhancedPbpItem,,09:56,FieldGoal,Malik Monk,09:53,Rebound,George Hill,,,,,,,,,,,,,,,,False,OffAtRimMiss,10,Kent Bazemore,Khris Middleton,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,12,09:53,09:43,1610612749,09:43,Turnover,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,11,George Hill,Malik Monk,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,13,09:43,09:29,1610612747,09:29,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,12,,,Malik Monk,Jrue Holiday,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,14,09:29,09:13,1610612749,09:13,FieldGoal,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,13,,Malik Monk,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,15,09:13,08:47,1610612747,08:50,FieldGoal,Wayne Ellington,08:47,Rebound,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,14,,Khris Middleton,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,16,08:47,08:43,1610612749,08:43,FieldGoal,Khris Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,15,George Hill,Wayne Ellington,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,17,08:43,08:14,1610612747,08:42,Timeout,,08:42,Substitution,George Hill,08:42,Substitution,Bobby Portis,08:42,Substitution,Rajon Rondo,08:42,Substitution,Kent Bazemore,08:42,Substitution,DeAndre Jordan,08:17,FieldGoal,Talen Horton-Tucker,08:14,Rebound,Grayson Allen,,,,,,,True,OffTimeout,16,,,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,18,08:14,07:44,1610612749,08:02,Violation,Anthony Davis,07:47,FieldGoal,Jrue Holiday,07:44,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,17,Grayson Allen,Talen Horton-Tucker,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,19,07:44,07:34,1610612747,07:34,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,18,Anthony Davis,Jrue Holiday,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,20,07:34,07:10,1610612749,07:21,Foul,Anthony Davis,07:21,Substitution,Wayne Ellington,07:14,Foul,Anthony Davis,07:14,Timeout,,07:14,Replay,,07:14,Substitution,Khris Middleton,07:14,FreeThrow,Giannis Antetokounmpo,07:14,FreeThrow,Giannis Antetokounmpo,07:10,Rebound,Russell Westbrook,,,,True,OffTimeout,19,,,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,21,07:10,07:07,1610612747,07:07,FieldGoal,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,20,Russell Westbrook,Giannis Antetokounmpo,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,22,07:07,06:41,1610612749,06:53,FieldGoal,Jrue Holiday,06:53,Rebound,Giannis Antetokounmpo,06:53,Foul,Russell Westbrook,06:41,FieldGoal,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,21,,Talen Horton-Tucker,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,23,06:41,06:10,1610612747,06:13,FieldGoal,Malik Monk,06:10,Rebound,Grayson Allen,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,22,,Giannis Antetokounmpo,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,24,06:10,06:04,1610612749,06:04,FieldGoal,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,23,Grayson Allen,Malik Monk,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,25,06:04,05:45,1610612747,05:47,FieldGoal,Russell Westbrook,05:45,Rebound,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,24,,Pat Connaughton,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,26,05:45,05:33,1610612749,05:36,Foul,Russell Westbrook,05:36,FreeThrow,Giannis Antetokounmpo,05:36,FreeThrow,Giannis Antetokounmpo,05:33,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,25,Giannis Antetokounmpo,Russell Westbrook,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,27,05:33,05:17,1610612747,05:17,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,26,Carmelo Anthony,Giannis Antetokounmpo,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,28,05:17,05:03,1610612749,05:05,FieldGoal,Jrue Holiday,05:03,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,27,,Malik Monk,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,29,05:03,05:02,1610612747,05:02,Turnover,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,28,Talen Horton-Tucker,Jrue Holiday,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,30,05:02,04:39,1610612749,05:02,Substitution,Grayson Allen,05:02,Substitution,George Hill,04:41,FieldGoal,Jrue Holiday,04:39,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,False,OffDeadball,29,,,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,31,04:39,04:37,1610612747,04:37,Foul,Jrue Holiday,04:37,FreeThrow,Malik Monk,04:37,Substitution,Jrue Holiday,04:37,FreeThrow,Malik Monk,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,30,Malik Monk,Jrue Holiday,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,32,04:37,04:14,1610612749,04:19,EnhancedPbpItem,,04:14,Foul,Talen Horton-Tucker,04:14,FreeThrow,Khris Middleton,04:14,FreeThrow,Khris Middleton,,,,,,,,,,,,,,,,,,,False,OffFTMake,31,,,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,33,04:14,03:59,1610612747,04:03,FieldGoal,Carmelo Anthony,03:59,Rebound,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,32,,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,34,03:59,03:43,1610612749,03:55,Timeout,,03:46,FieldGoal,George Hill,03:43,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,33,,,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,35,03:43,03:20,1610612747,03:23,FieldGoal,Talen Horton-Tucker,03:20,Rebound,George Hill,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,34,Anthony Davis,George Hill,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,36,03:20,03:09,1610612749,03:09,FieldGoal,Giannis Antetokounmpo,03:09,Foul,Talen Horton-Tucker,03:09,Substitution,Bobby Portis,03:09,FreeThrow,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,35,George Hill,Talen Horton-Tucker,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,37,03:09,02:44,1610612747,02:50,FieldGoal,Anthony Davis,02:44,Rebound,Talen Horton-Tucker,02:44,FieldGoal,Talen Horton-Tucker,02:44,Rebound,Jrue Holiday,,,,,,,,,,,,,,,,,,,False,OffFTMake,36,,,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,38,02:44,02:30,1610612749,02:32,FieldGoal,Pat Connaughton,02:30,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,37,Jrue Holiday,Talen Horton-Tucker,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,39,02:30,02:26,1610612747,02:26,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,38,Malik Monk,Pat Connaughton,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,40,02:26,02:06,1610612749,02:06,FieldGoal,Giannis Antetokounmpo,02:06,Foul,Talen Horton-Tucker,02:06,Substitution,George Hill,02:06,FreeThrow,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,39,,Russell Westbrook,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,41,02:06,01:53,1610612747,01:53,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,40,,,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,42,01:53,01:33,1610612749,01:36,FieldGoal,Khris Middleton,01:33,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,41,,Russell Westbrook,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100219,4,43,01:33,01:31,1610612747,01:31,Foul,Jrue Holiday,01:31,FreeThrow,Talen Horton-Tucker,01:31,FreeThrow,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,42,Talen Horton-Tucker,Khris Middleton,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
